StateName,Name,LastName,Dni,Phone,Address,BirthDate,Email,Password,GenreName
Mendoza,Nando,Pozuelo,73325376,+54 9 15-5179-4567,"San MartÃ­n 789, Mendoza, Argentina",1958-07-14,nando.pozuelo@gmail.com,*Pozuelo14,Male
Santa Fe,Ãngrid,Coca,34305475,+54 9 23-4073-1666,"CallejÃ³n de Chus JimÃ©nez 829, Santa Fe, Argentina",1970-12-27,Ã­ngrid.coca@gmail.com,/Coca27,Female
Buenos Aires,Maria Cristina,Galvan,49816314,+54 9 16-4855-4631,"Vial de Emilio Almagro 730, Buenos Aires, Argentina",1961-08-08,mariacristina.galvan@gmail.com,#Galvan08,Female
Mendoza,Dorotea,Jover,59510323,+54 9 17-6360-8979,"CaÃ±ada LucÃ­a Lobato 591, Mendoza, Argentina",1986-07-25,dorotea.jover@gmail.com,?Jover25,Female
Salta,Rafaela,Velazquez,22366267,+54 9 19-6951-1729,"Cuesta Fidela EspaÃ±a 468, Salta, Argentina",1965-12-28,rafaela.velazquez@gmail.com,{Velazquez28,Female
Mendoza,Cayetano,Fonseca,21962400,+54 9 11-5671-5061,"San MartÃ­n 789, Mendoza, Argentina",1997-11-04,cayetano.fonseca@gmail.com,^Fonseca04,Male
CÃ³rdoba,Teodoro,Canals,35452783,+54 9 11-4266-6479,"C. Evaristo Zaragoza 660, CÃ³rdoba, Argentina",1969-08-31,teodoro.canals@gmail.com,!Canals31,Male
Buenos Aires,Cayetana,Agudo,77805924,+54 9 18-4243-7226,"Via GerÃ³nimo Llano 959, Buenos Aires, Argentina",1975-12-07,cayetana.agudo@gmail.com,]Agudo07,Female
NeuquÃ©n,Jonatan,Llopis,80336445,+54 9 15-6441-1460,"Alameda de Lorena Pedrosa 628, NeuquÃ©n, Argentina",1956-12-12,jonatan.llopis@gmail.com,/Llopis12,Male
Mendoza,Fito,Castrillo,94007606,+54 9 23-6592-6695,"San MartÃ­n 789, Mendoza, Argentina",1993-06-28,fito.castrillo@gmail.com,)Castrillo28,Male
Buenos Aires,Lorena,Menendez,46263702,+54 9 11-4511-5858,"Acceso Olalla Grande 567, Buenos Aires, Argentina",1971-12-21,lorena.menendez@gmail.com,#Menendez21,Female
Jujuy,Chuy,Larranaga,39788013,+54 9 15-4249-7155,"C. Macaria Tomas 715, San Salvador de Jujuy, Argentina",1960-07-31,chuy.larranaga@gmail.com,{Larranaga31,Male
Santiago del Estero,Artemio,Barco,36610421,+54 9 21-6159-2879,"Rambla Ciriaco ValdÃ©s 634, Santiago del Estero, Argentina",1974-08-27,artemio.barco@gmail.com,?Barco27,Male
Jujuy,Narciso,Mercader,84757397,+54 9 20-4357-9102,"Plaza de Florencia Prada 207, San Salvador de Jujuy, Argentina",1992-11-13,narciso.mercader@gmail.com,_Mercader13,Male
San Juan,Jordan,Maestre,54495312,+54 9 20-5312-9068,"Alameda de Cayetana Molina 441, San Juan, Argentina",1953-04-15,jordan.maestre@gmail.com,+Maestre15,Male
Mendoza,Ãgueda,Agusti,59151823,+54 9 12-4433-3653,"Acceso de CÃ¡ndido Navas 576, Mendoza, Argentina",1972-03-18,Ã¡gueda.agusti@gmail.com,%Agusti18,Female
NeuquÃ©n,Adelaida,Colomer,52714739,+54 9 20-6502-4041,"Cuesta Edelmiro Alegria 295, NeuquÃ©n, Argentina",1975-12-31,adelaida.colomer@gmail.com,(Colomer31,Female
CÃ³rdoba,Juan Francisco,Giron,78110776,+54 9 21-4797-1860,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1969-05-14,juanfrancisco.giron@gmail.com,#Giron14,Male
Santa Fe,Emiliano,Cornejo,19638829,+54 9 11-4460-7043,"Glorieta de RenÃ© Villa 228, Santa Fe, Argentina",1971-10-07,emiliano.cornejo@gmail.com,{Cornejo07,Male
TucumÃ¡n,Purificacion,Sanmiguel,62629719,+54 9 23-6591-7910,"Alameda de Cornelio Ballester 51, San Miguel de TucumÃ¡n, Argentina",1969-04-27,purificacion.sanmiguel@gmail.com,*Sanmiguel27,Male
Corrientes,Carlota,Otero,13958040,+54 9 21-4261-6584,"Rambla de Alejo Aguilar 263, Corrientes, Argentina",1971-07-02,carlota.otero@gmail.com,#Otero02,Female
Mendoza,Nayara,Codina,19785703,+54 9 11-6871-1901,"Camino Amador Rosa 871, Mendoza, Argentina",1951-09-27,nayara.codina@gmail.com,%Codina27,Female
TucumÃ¡n,Ana Sofia,Pedraza,76824841,+54 9 17-4709-5707,"Via de Patricia YÃ¡Ã±ez 191, San Miguel de TucumÃ¡n, Argentina",1999-07-05,anasofia.pedraza@gmail.com,@Pedraza05,Female
Buenos Aires,Cloe,Giner,17719819,+54 9 12-4835-3786,"Glorieta de Elena Cerro 122, Buenos Aires, Argentina",1986-10-24,cloe.giner@gmail.com,(Giner24,Female
Buenos Aires,Odalis,Amo,55868776,+54 9 21-5922-9398,"Av. Corrientes 1234, Buenos Aires, Argentina",1996-02-29,odalis.amo@gmail.com,&Amo29,Female
Mendoza,Maria Dolores,Santamaria,14608297,+54 9 18-6123-7972,"San MartÃ­n 789, Mendoza, Argentina",1994-11-16,mariadolores.santamaria@gmail.com,?Santamaria16,Female
Santa Fe,Concha,Duran,27766876,+54 9 11-6669-7274,"Pasadizo Curro Quevedo 98, Santa Fe, Argentina",1972-08-17,concha.duran@gmail.com,.Duran17,Female
Santiago del Estero,Ainara,Diego,81968470,+54 9 22-6225-6907,"Ronda de Basilio Palacios 974, Santiago del Estero, Argentina",1984-09-29,ainara.diego@gmail.com,]Diego29,Female
CÃ³rdoba,Sabina,Sala,38103173,+54 9 21-4223-7011,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1972-05-08,sabina.sala@gmail.com,$Sala08,Female
CÃ³rdoba,Galo,Trillo,18989519,+54 9 14-6568-4390,"CallejÃ³n Vito Esteban 332, CÃ³rdoba, Argentina",1962-04-26,galo.trillo@gmail.com,{Trillo26,Male
NeuquÃ©n,Gabino,Garcia,22480419,+54 9 14-6656-6478,"Ronda de Casandra Rozas 792, NeuquÃ©n, Argentina",1983-09-13,gabino.garcia@gmail.com,$Garcia13,Male
Mendoza,Reynaldo,Diez,88553090,+54 9 23-4142-8543,"San MartÃ­n 789, Mendoza, Argentina",1976-11-06,reynaldo.diez@gmail.com,^Diez06,Male
Buenos Aires,Eladio,Vazquez,58697720,+54 9 20-4846-3245,"Pasadizo de EfraÃ­n Colom 303, Buenos Aires, Argentina",1995-07-13,eladio.vazquez@gmail.com,?Vazquez13,Male
Mendoza,Tamara,Salazar,98379613,+54 9 15-6099-3179,"Calle de Nicolasa Riba 247, Mendoza, Argentina",1973-11-29,tamara.salazar@gmail.com,)Salazar29,Female
Santa Fe,Rene,Arias,49408881,+54 9 23-5465-8833,"CallejÃ³n de HipÃ³lito Somoza 715, Santa Fe, Argentina",1965-09-28,rene.arias@gmail.com,&Arias28,Male
Buenos Aires,Isidora,Morera,13212766,+54 9 11-4341-1243,"Paseo de Pili Raya 579, Buenos Aires, Argentina",1988-02-15,isidora.morera@gmail.com,>Morera15,Female
CÃ³rdoba,Dani,Alfaro,59587262,+54 9 22-6889-8641,"CaÃ±ada de Amaya Espejo 743, CÃ³rdoba, Argentina",1966-07-10,dani.alfaro@gmail.com,>Alfaro10,Male
Corrientes,Jose Antonio,Moran,98485366,+54 9 12-6828-8574,"UrbanizaciÃ³n de Marcos Tejedor 631, Corrientes, Argentina",1987-06-03,joseantonio.moran@gmail.com,{Moran03,Male
Corrientes,Adelia,Roma,82743330,+54 9 17-5362-5667,"Calle de Severiano AcuÃ±a 669, Corrientes, Argentina",1993-03-14,adelia.roma@gmail.com,`Roma14,Female
CÃ³rdoba,Teofila,Ferrera,99181262,+54 9 11-5988-4797,"CaÃ±ada Lupita Lozano 325, CÃ³rdoba, Argentina",1971-08-18,teofila.ferrera@gmail.com,.Ferrera18,Female
Mendoza,Leonardo,Fabregas,31534705,+54 9 12-5549-8727,"San MartÃ­n 789, Mendoza, Argentina",1961-02-14,leonardo.fabregas@gmail.com,?Fabregas14,Male
Corrientes,Judith,Terron,44422701,+54 9 22-6396-7957,"Plaza de Elisa Manzano 59, Corrientes, Argentina",1981-12-07,judith.terron@gmail.com,",Terron07",Female
Corrientes,Ernesto,Dieguez,52751491,+54 9 23-5165-2223,"Avenida de Heriberto Maestre 221, Corrientes, Argentina",1961-11-15,ernesto.dieguez@gmail.com,}Dieguez15,Male
Santiago del Estero,Josefa,Arregui,94412871,+54 9 22-6757-5123,"Cuesta Baltasar JuliÃ¡n 279, Santiago del Estero, Argentina",1992-07-03,josefa.arregui@gmail.com,^Arregui03,Female
San Juan,Amaro,Riquelme,28444939,+54 9 17-4209-1158,"Via de CirÃ­aco Mateu 843, San Juan, Argentina",1983-02-20,amaro.riquelme@gmail.com,{Riquelme20,Male
Corrientes,Montserrat,Mayoral,25136288,+54 9 11-6919-2760,"Glorieta Teodora Peinado 600, Corrientes, Argentina",1977-06-17,montserrat.mayoral@gmail.com,;Mayoral17,Female
Jujuy,Rosenda,Barreda,12697037,+54 9 21-5297-7790,"Pasaje de Emperatriz Ribes 56, San Salvador de Jujuy, Argentina",1980-01-20,rosenda.barreda@gmail.com,@Barreda20,Female
Salta,Severiano,Tena,10365320,+54 9 12-5217-5563,"Alameda ConcepciÃ³n Codina 998, Salta, Argentina",1981-01-26,severiano.tena@gmail.com,^Tena26,Male
Salta,Flavia,Rossello,20061215,+54 9 11-4175-4893,"Avenida Flora VelÃ¡zquez 319, Salta, Argentina",1985-10-02,flavia.rossello@gmail.com,[Rossello02,Female
Santiago del Estero,Judith,Cortina,78871063,+54 9 22-6010-3634,"Plaza Paula Coloma 224, Santiago del Estero, Argentina",1978-12-20,judith.cortina@gmail.com,)Cortina20,Female
Jujuy,Ana Belen,Llabres,93131974,+54 9 20-6296-2199,"Via de Evita BarÃ³ 278, San Salvador de Jujuy, Argentina",1967-02-15,anabelen.llabres@gmail.com,#Llabres15,Female
Mendoza,Lucas,Teruel,62251029,+54 9 11-6425-5951,"Rambla Rolando Rodrigo 174, Mendoza, Argentina",1951-11-19,lucas.teruel@gmail.com,`Teruel19,Male
Santiago del Estero,Nazaret,Alberola,38970743,+54 9 19-5824-8933,"Cuesta de Albina Bonet 788, Santiago del Estero, Argentina",1950-07-20,nazaret.alberola@gmail.com,>Alberola20,Female
NeuquÃ©n,Jose Luis,Izquierdo,32087981,+54 9 14-6850-5399,"Vial de Yago Trujillo 174, NeuquÃ©n, Argentina",1991-05-06,joseluis.izquierdo@gmail.com,@Izquierdo06,Male
Buenos Aires,Vera,Reina,85728555,+54 9 16-6118-8039,"Cuesta de Amaya Soler 802, Buenos Aires, Argentina",1966-03-25,vera.reina@gmail.com,%Reina25,Female
Santa Fe,Marc,Sosa,75791571,+54 9 21-5786-7852,"CallejÃ³n Javi Zamorano 516, Santa Fe, Argentina",1982-12-23,marc.sosa@gmail.com,/Sosa23,Male
Salta,Eleuterio,Pino,63031003,+54 9 16-5828-2902,"Paseo JesÃºs Bou 517, Salta, Argentina",1971-10-18,eleuterio.pino@gmail.com,]Pino18,Male
NeuquÃ©n,Eli,Cabanas,25666101,+54 9 17-4040-2577,"Camino Clarisa Anaya 147, NeuquÃ©n, Argentina",1962-09-23,eli.cabanas@gmail.com,:Cabanas23,Male
Santa Fe,Ignacio,Alcazar,37570457,+54 9 14-4074-9221,"C. FÃ¡tima CatalÃ¡ 901, Santa Fe, Argentina",1978-05-05,ignacio.alcazar@gmail.com,~Alcazar05,Male
NeuquÃ©n,Maricruz,Llorens,55670569,+54 9 16-4196-6809,"Paseo de Miguel Ãngel Sevillano 533, NeuquÃ©n, Argentina",1956-01-03,maricruz.llorens@gmail.com,`Llorens03,Female
TucumÃ¡n,Maria Manuela,Andrade,10728994,+54 9 20-4724-8161,"Acceso Roberto JimÃ©nez 821, San Miguel de TucumÃ¡n, Argentina",1997-09-20,mariamanuela.andrade@gmail.com,$Andrade20,Female
Mendoza,Amancio,Arana,30650934,+54 9 13-6289-2553,"Ronda de Iker Castro 496, Mendoza, Argentina",1974-05-23,amancio.arana@gmail.com,(Arana23,Male
Santa Fe,Lazaro,Asenjo,75115810,+54 9 21-6835-7599,"Pasadizo Miriam Tamayo 535, Santa Fe, Argentina",1952-02-22,lazaro.asenjo@gmail.com,|Asenjo22,Male
Santa Fe,Inocencio,Herranz,11852250,+54 9 14-6857-5382,"Vial de Cipriano Feliu 190, Santa Fe, Argentina",1952-02-13,inocencio.herranz@gmail.com,~Herranz13,Male
Corrientes,Florentino,Villaverde,58809575,+54 9 13-4264-4364,"Pasadizo Cloe Luz 166, Corrientes, Argentina",1958-08-15,florentino.villaverde@gmail.com,+Villaverde15,Male
Salta,Alonso,Valdes,40567238,+54 9 19-5128-1742,"Glorieta Reinaldo Crespi 818, Salta, Argentina",1981-07-13,alonso.valdes@gmail.com,%Valdes13,Male
Mendoza,Armando,Barragan,12446374,+54 9 20-4627-9644,"Camino de Bernardino PerellÃ³ 277, Mendoza, Argentina",1982-06-05,armando.barragan@gmail.com,#Barragan05,Female
Buenos Aires,Lucia,Gonzalez,82132917,+54 9 13-5447-1025,"Av. Corrientes 1234, Buenos Aires, Argentina",1951-11-22,lucia.gonzalez@gmail.com,(Gonzalez22,Female
TucumÃ¡n,Cintia,Atienza,71379451,+54 9 14-5489-6351,"Ronda de Nazaret Montes 741, San Miguel de TucumÃ¡n, Argentina",1987-07-21,cintia.atienza@gmail.com,?Atienza21,Female
Mendoza,Ildefonso,Conde,56354462,+54 9 14-6696-3117,"Avenida MarÃ­a Carvajal 62, Mendoza, Argentina",1984-09-13,ildefonso.conde@gmail.com,+Conde13,Male
Mendoza,Roxana,Pla,50353484,+54 9 22-5804-6739,"San MartÃ­n 789, Mendoza, Argentina",1973-01-28,roxana.pla@gmail.com,:Pla28,Female
Santiago del Estero,Leire,Sarabia,89021822,+54 9 13-5003-1870,"CallejÃ³n de Gregorio Pazos 393, Santiago del Estero, Argentina",1965-01-05,leire.sarabia@gmail.com,+Sarabia05,Female
Salta,Carlos,Muniz,51246163,+54 9 14-6712-8915,"Ronda de MarÃ­a Fernanda Vigil 414, Salta, Argentina",1989-02-24,carlos.muniz@gmail.com,~Muniz24,Male
Jujuy,Javier,Garay,80049394,+54 9 12-5281-3960,"Rambla de Ale Bastida 961, San Salvador de Jujuy, Argentina",1992-12-27,javier.garay@gmail.com,!Garay27,Male
Buenos Aires,Guadalupe,Sancho,32930541,+54 9 22-5478-4951,"Av. Corrientes 1234, Buenos Aires, Argentina",1960-06-01,guadalupe.sancho@gmail.com,.Sancho01,Female
Buenos Aires,Leire,Pizarro,36539957,+54 9 17-6289-4624,"Glorieta Adora Oliveras 903, Buenos Aires, Argentina",1992-07-30,leire.pizarro@gmail.com,>Pizarro30,Female
Buenos Aires,Domitila,Moraleda,77669521,+54 9 13-6054-4067,"Av. Corrientes 1234, Buenos Aires, Argentina",1965-05-15,domitila.moraleda@gmail.com,#Moraleda15,Female
TucumÃ¡n,Bartolome,Perello,55541680,+54 9 14-4650-8973,"Vial de Teobaldo Pedraza 172, San Miguel de TucumÃ¡n, Argentina",1971-06-04,bartolome.perello@gmail.com,}Perello04,Male
NeuquÃ©n,Guillermo,Coca,33032586,+54 9 12-6714-5390,"Alameda de Teodoro PeÃ±a 429, NeuquÃ©n, Argentina",1969-01-26,guillermo.coca@gmail.com,}Coca26,Male
CÃ³rdoba,Virginia,Guitart,54790954,+54 9 22-6616-8609,"Pasaje Susanita Iborra 105, CÃ³rdoba, Argentina",1982-01-27,virginia.guitart@gmail.com,}Guitart27,Female
NeuquÃ©n,Josefina,Rossello,21711051,+54 9 16-4609-8532,"Rambla de Nieves Guerra 258, NeuquÃ©n, Argentina",1961-11-13,josefina.rossello@gmail.com,|Rossello13,Female
Mendoza,Rafaela,Castejon,99556293,+54 9 13-5426-1507,"Rambla de Lope Cordero 800, Mendoza, Argentina",1994-10-14,rafaela.castejon@gmail.com,{Castejon14,Female
San Juan,Alberto,Fiol,70853574,+54 9 23-6355-6043,"Rambla de Rosa Sureda 742, San Juan, Argentina",1977-06-02,alberto.fiol@gmail.com,>Fiol02,Male
Buenos Aires,Purificacion,Campillo,84883537,+54 9 11-5990-5544,"Av. Corrientes 1234, Buenos Aires, Argentina",1976-07-02,purificacion.campillo@gmail.com,(Campillo02,Female
CÃ³rdoba,Aristides,Cuervo,43726907,+54 9 21-6012-9977,"CallejÃ³n Leonardo Morcillo 470, CÃ³rdoba, Argentina",1980-08-09,aristides.cuervo@gmail.com,|Cuervo09,Male
Jujuy,Angelino,Reina,84273736,+54 9 14-5320-3221,"Alameda BegoÃ±a Tudela 617, San Salvador de Jujuy, Argentina",1963-09-14,angelino.reina@gmail.com,",Reina14",Male
Salta,Lourdes,Amigo,47945594,+54 9 22-4792-5393,"Pasadizo Abril Alcolea 819, Salta, Argentina",1998-03-28,lourdes.amigo@gmail.com,.Amigo28,Female
Salta,Joan,Campillo,38416812,+54 9 13-6460-8489,"Rambla Vera Sabater 880, Salta, Argentina",1961-11-23,joan.campillo@gmail.com,%Campillo23,Male
Corrientes,Berto,Manrique,33578612,+54 9 16-6485-6561,"Vial Desiderio Torres 590, Corrientes, Argentina",1974-08-26,berto.manrique@gmail.com,)Manrique26,Male
Santa Fe,Ricardo,Quevedo,86227026,+54 9 14-4915-2267,"UrbanizaciÃ³n Cipriano Sanchez 975, Santa Fe, Argentina",1999-09-12,ricardo.quevedo@gmail.com,(Quevedo12,Male
CÃ³rdoba,Dulce,Urena,81755138,+54 9 12-4237-4813,"UrbanizaciÃ³n de PÃ­a Garay 547, CÃ³rdoba, Argentina",1982-02-17,dulce.urena@gmail.com,{Urena17,Female
Buenos Aires,Nico,Olive,89079538,+54 9 18-4269-7841,"Via de Juliana MÃ¡rquez 685, Buenos Aires, Argentina",1972-12-18,nico.olive@gmail.com,#Olive18,Male
Santa Fe,David,Carranza,18844914,+54 9 14-4272-3450,"Rambla RaÃºl Valenzuela 492, Santa Fe, Argentina",1962-12-13,david.carranza@gmail.com,%Carranza13,Male
Buenos Aires,Carla,Quintana,29858381,+54 9 21-6260-5205,"Av. Corrientes 1234, Buenos Aires, Argentina",1967-01-07,carla.quintana@gmail.com,(Quintana07,Female
San Juan,Catalina,Saez,62373033,+54 9 19-5234-1608,"Acceso de Roque VÃ©lez 119, San Juan, Argentina",1961-01-21,catalina.saez@gmail.com,)Saez21,Female
Buenos Aires,Josue,Feliu,25184590,+54 9 15-4310-2252,"Av. Corrientes 1234, Buenos Aires, Argentina",1975-04-13,josue.feliu@gmail.com,!Feliu13,Male
Salta,Maria Luisa,Rosa,37899067,+54 9 16-5936-2571,"UrbanizaciÃ³n PÃ¡nfilo Morata 891, Salta, Argentina",1951-11-27,marialuisa.rosa@gmail.com,%Rosa27,Female
Corrientes,Marcos,Robles,80540144,+54 9 19-5062-6912,"Via AndrÃ©s Felipe Marin 432, Corrientes, Argentina",1974-02-06,marcos.robles@gmail.com,:Robles06,Male
CÃ³rdoba,Evelia,Bejarano,88685003,+54 9 19-5204-1722,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1997-10-05,evelia.bejarano@gmail.com,!Bejarano05,Female
Buenos Aires,Calixta,Giner,50972304,+54 9 20-4401-9646,"Av. Corrientes 1234, Buenos Aires, Argentina",1950-11-13,calixta.giner@gmail.com,}Giner13,Female
Buenos Aires,Chus,Lara,82497168,+54 9 12-5329-7065,"Pasaje de Coral AragÃ³n 94, Buenos Aires, Argentina",1952-06-02,chus.lara@gmail.com,.Lara02,Male
NeuquÃ©n,Jose,Fuertes,35665390,+54 9 13-6882-7313,"Camino Remigio Santana 614, NeuquÃ©n, Argentina",1982-03-17,jose.fuertes@gmail.com,^Fuertes17,Male
Mendoza,Florina,Cabezas,67864486,+54 9 15-4754-6641,"C. ArÃ¡nzazu Gallart 218, Mendoza, Argentina",1958-10-04,florina.cabezas@gmail.com,;Cabezas04,Female
Santa Fe,Humberto,Gimenez,43330353,+54 9 22-6482-8409,"CallejÃ³n de Emiliano Cornejo 557, Santa Fe, Argentina",1979-10-02,humberto.gimenez@gmail.com,@Gimenez02,Male
Mendoza,Adelia,Noguera,45690612,+54 9 23-4424-4850,"C. de Ariel Solera 445, Mendoza, Argentina",1988-12-07,adelia.noguera@gmail.com,|Noguera07,Female
Jujuy,Aranzazu,Zabala,39181013,+54 9 18-4228-4624,"Ronda de Victoriano Bravo 159, San Salvador de Jujuy, Argentina",1967-01-15,aranzazu.zabala@gmail.com,/Zabala15,Female
Corrientes,Marcio,Solano,66258509,+54 9 19-4347-1288,"Avenida Ezequiel Toledo 449, Corrientes, Argentina",1955-08-05,marcio.solano@gmail.com,[Solano05,Male
CÃ³rdoba,Asdrubal,Gordillo,39460197,+54 9 23-5831-1153,"Rambla Fidela Bustamante 397, CÃ³rdoba, Argentina",1970-10-17,asdrubal.gordillo@gmail.com,}Gordillo17,Female
Mendoza,Concepcion,Osorio,37913867,+54 9 21-6380-3742,"Glorieta Goyo Montenegro 897, Mendoza, Argentina",1958-08-28,concepcion.osorio@gmail.com,&Osorio28,Female
CÃ³rdoba,Vasco,Bertran,85495688,+54 9 13-4752-2978,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1959-05-29,vasco.bertran@gmail.com,&Bertran29,Male
CÃ³rdoba,Rafael,Marco,90799946,+54 9 22-6120-5497,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1959-01-05,rafael.marco@gmail.com,]Marco05,Male
Santa Fe,Aitana,Aleman,99831443,+54 9 21-5540-9443,"Avenida de LÃ¡zaro Estrada 651, Santa Fe, Argentina",1984-07-11,aitana.aleman@gmail.com,>Aleman11,Female
Buenos Aires,Quirino,Cornejo,35704082,+54 9 11-4549-3402,"Av. Corrientes 1234, Buenos Aires, Argentina",1952-02-17,quirino.cornejo@gmail.com,{Cornejo17,Male
CÃ³rdoba,Bruno,Coll,61125182,+54 9 14-6083-5354,"Acceso de AdÃ¡n ValentÃ­n 431, CÃ³rdoba, Argentina",1985-09-04,bruno.coll@gmail.com,)Coll04,Male
